Country,City,AQI Value,AQI Category,CO AQI Value,CO AQI Category,Ozone AQI Value,Ozone AQI Category,NO2 AQI Value,NO2 AQI Category,PM2.5 AQI Value,PM2.5 AQI Category
Brazil,Lencois Paulista,34,Good,1,Good,13,Good,1,Good,34,Good
Senegal,Tambacounda,115,Unhealthy for Sensitive Groups,1,Good,17,Good,0,Good,115,Unhealthy for Sensitive Groups
Germany,Geretsried,54,Moderate,1,Good,37,Good,4,Good,54,Moderate
United States of America,Riverbank,53,Moderate,2,Good,25,Good,11,Good,53,Moderate
United Republic of Tanzania,Tabora,17,Good,0,Good,16,Good,0,Good,17,Good
Italy,Barrafranca,57,Moderate,2,Good,33,Good,4,Good,57,Moderate
United States of America,Reston,60,Moderate,1,Good,40,Good,5,Good,60,Moderate
Pakistan,Garhi Yasin,186,Unhealthy,1,Good,115,Unhealthy for Sensitive Groups,1,Good,186,Unhealthy
Brazil,Jose Bonifacio,57,Moderate,1,Good,28,Good,0,Good,57,Moderate
Brazil,Atalaia,27,Good,0,Good,17,Good,1,Good,27,Good
Canada,Kitchener,55,Moderate,1,Good,36,Good,4,Good,55,Moderate
Germany,Ihlow,40,Good,1,Good,30,Good,2,Good,40,Good
Japan,Oyabe,97,Moderate,3,Good,25,Good,16,Good,97,Moderate
Ukraine,Izyum,51,Moderate,1,Good,34,Good,1,Good,51,Moderate
Portugal,Povoa De Santo Adriao,42,Good,0,Good,42,Good,0,Good,14,Good
Thailand,Sukhothai,76,Moderate,1,Good,24,Good,0,Good,76,Moderate
Canada,Ingersoll,34,Good,1,Good,31,Good,3,Good,34,Good
Viet Nam,Chau Doc,57,Moderate,1,Good,32,Good,0,Good,57,Moderate
Germany,Borna,65,Moderate,1,Good,37,Good,2,Good,65,Moderate
Brazil,Alta Floresta,21,Good,1,Good,13,Good,0,Good,21,Good
United States of America,Hot Springs,72,Moderate,2,Good,17,Good,7,Good,72,Moderate
Bangladesh,Manikganj,151,Unhealthy,4,Good,20,Good,11,Good,151,Unhealthy
Germany,Steinbach,52,Moderate,1,Good,26,Good,3,Good,52,Moderate
India,Ilampillai,53,Moderate,1,Good,29,Good,1,Good,53,Moderate
Japan,Kitamoto,60,Moderate,1,Good,48,Good,2,Good,60,Moderate
Zimbabwe,Shurugwi,39,Good,0,Good,17,Good,0,Good,39,Good
United States of America,North Royalton,48,Good,1,Good,31,Good,8,Good,48,Good
Italy,Settimo Torinese,72,Moderate,2,Good,23,Good,8,Good,72,Moderate
Indonesia,Padang,57,Moderate,2,Good,32,Good,0,Good,57,Moderate
Italy,Limbiate,77,Moderate,1,Good,43,Good,4,Good,77,Moderate
United States of America,Beaumont,68,Moderate,2,Good,34,Good,6,Good,68,Moderate
Netherlands,Zoetermeer,34,Good,0,Good,34,Good,1,Good,28,Good
Russian Federation,Uvelskiy,34,Good,1,Good,34,Good,0,Good,26,Good
Portugal,Tavira,38,Good,1,Good,38,Good,1,Good,26,Good
Ukraine,Sambir,54,Moderate,1,Good,31,Good,1,Good,54,Moderate
Poland,Krasnik,54,Moderate,1,Good,47,Good,0,Good,54,Moderate
United States of America,Lake Elsinore,56,Moderate,2,Good,19,Good,13,Good,56,Moderate
Germany,Bergheim,45,Good,1,Good,24,Good,4,Good,45,Good
United States of America,Republic,38,Good,1,Good,36,Good,3,Good,38,Good
United States of America,Citrus Park,81,Moderate,1,Good,81,Moderate,2,Good,13,Good
Poland,Zabrze,113,Unhealthy for Sensitive Groups,2,Good,22,Good,12,Good,113,Unhealthy for Sensitive Groups
United States of America,West Caldwell,51,Moderate,1,Good,46,Good,2,Good,51,Moderate
United States of America,Roselle,68,Moderate,2,Good,15,Good,20,Good,68,Moderate
Italy,Ceccano,38,Good,1,Good,38,Good,3,Good,31,Good
Denmark,Horsens,33,Good,0,Good,33,Good,0,Good,21,Good
China,Bantou,57,Moderate,1,Good,38,Good,2,Good,57,Moderate
China,Nandu,103,Unhealthy for Sensitive Groups,5,Good,27,Good,10,Good,103,Unhealthy for Sensitive Groups
Brazil,Ibimirim,21,Good,0,Good,12,Good,1,Good,21,Good
,Preveza,54,Moderate,2,Good,40,Good,0,Good,54,Moderate
India,Gondal,154,Unhealthy,0,Good,29,Good,0,Good,154,Unhealthy
France,Montbeliard,44,Good,1,Good,25,Good,2,Good,44,Good
Nicaragua,La Paz Centro,39,Good,1,Good,16,Good,3,Good,39,Good
United States of America,South Hill,57,Moderate,2,Good,17,Good,15,Good,57,Moderate
India,Kohima,68,Moderate,2,Good,7,Good,4,Good,68,Moderate
Nigeria,Lalupon,84,Moderate,2,Good,45,Good,0,Good,84,Moderate
United States of America,Kingsburg,39,Good,1,Good,39,Good,3,Good,26,Good
Haiti,Verrettes,131,Unhealthy for Sensitive Groups,2,Good,18,Good,4,Good,131,Unhealthy for Sensitive Groups
Senegal,Tivaouane,183,Unhealthy,2,Good,18,Good,3,Good,183,Unhealthy
South Africa,Phalaborwa,49,Good,1,Good,31,Good,0,Good,49,Good
Italy,Alassio,56,Moderate,1,Good,35,Good,3,Good,56,Moderate
Poland,Walcz,42,Good,1,Good,42,Good,0,Good,19,Good
Cuba,Campechuela,77,Moderate,1,Good,24,Good,2,Good,77,Moderate
Belgium,Diepenbeek,40,Good,1,Good,21,Good,5,Good,40,Good
Brazil,Teofilo Otoni,27,Good,1,Good,7,Good,1,Good,27,Good
India,Thana Bhawan,171,Unhealthy,5,Good,38,Good,12,Good,171,Unhealthy
Germany,Idar Oberstein,63,Moderate,1,Good,31,Good,4,Good,63,Moderate
United States of America,Reidsville,47,Good,1,Good,47,Good,0,Good,20,Good
Spain,Benicarlo,39,Good,0,Good,39,Good,0,Good,16,Good
Pakistan,Fatehpur,187,Unhealthy,2,Good,129,Unhealthy for Sensitive Groups,0,Good,187,Unhealthy
Italy,Mascalucia,56,Moderate,1,Good,44,Good,1,Good,56,Moderate
Peru,Barranca,40,Good,1,Good,22,Good,0,Good,40,Good
Mexico,Victor Rosales,40,Good,1,Good,27,Good,0,Good,40,Good
Mexico,Ixmiquilpan,50,Good,1,Good,31,Good,0,Good,50,Good
United Republic of Tanzania,Kayanga,55,Moderate,1,Good,14,Good,0,Good,55,Moderate
Russian Federation,Belyye Berega,37,Good,1,Good,37,Good,0,Good,10,Good
Russian Federation,Leninogorsk,43,Good,1,Good,43,Good,0,Good,14,Good
Germany,Rudersberg,29,Good,1,Good,29,Good,2,Good,27,Good
India,Sirsa,260,Very Unhealthy,1,Good,47,Good,0,Good,239,Very Unhealthy
China,Dongling,142,Unhealthy for Sensitive Groups,3,Good,91,Moderate,5,Good,142,Unhealthy for Sensitive Groups
Peru,Piura,43,Good,0,Good,22,Good,0,Good,43,Good
Brazil,Joao Alfredo,52,Moderate,1,Good,12,Good,4,Good,52,Moderate
Spain,A Coruna,27,Good,0,Good,27,Good,1,Good,20,Good
United Kingdom of Great Britain and Northern Ireland,Northwich,42,Good,1,Good,29,Good,4,Good,42,Good
United States of America,Town And Country,58,Moderate,2,Good,24,Good,12,Good,58,Moderate
Poland,Lubon,85,Moderate,1,Good,33,Good,2,Good,85,Moderate
Iran (Islamic Republic of),Borazjan,156,Unhealthy,1,Good,45,Good,0,Good,156,Unhealthy
Malaysia,Papar,72,Moderate,7,Good,45,Good,0,Good,72,Moderate
United States of America,Albert Lea,42,Good,1,Good,42,Good,1,Good,42,Good
Thailand,Phuket,43,Good,1,Good,33,Good,0,Good,43,Good
Spain,Tarifa,45,Good,1,Good,45,Good,0,Good,28,Good
Suriname,Lelydorp,44,Good,1,Good,18,Good,0,Good,44,Good
Italy,Borgo San Dalmazzo,57,Moderate,1,Good,47,Good,0,Good,57,Moderate
Belgium,Zele,36,Good,1,Good,27,Good,3,Good,36,Good
Chile,Mulchen,45,Good,1,Good,10,Good,5,Good,45,Good
Brazil,Sao Luis,30,Good,0,Good,19,Good,0,Good,30,Good
China,Qinnan,171,Unhealthy,3,Good,171,Unhealthy,3,Good,142,Unhealthy for Sensitive Groups
Brazil,Barreirinha,25,Good,0,Good,6,Good,0,Good,25,Good
Belgium,Wanze,50,Good,1,Good,22,Good,5,Good,50,Good
India,Akividu,116,Unhealthy for Sensitive Groups,2,Good,52,Moderate,1,Good,116,Unhealthy for Sensitive Groups
Russian Federation,Babayurt,53,Moderate,1,Good,41,Good,0,Good,53,Moderate
Mexico,Bochil,56,Moderate,2,Good,17,Good,4,Good,56,Moderate
Madagascar,Anjozorobe,22,Good,0,Good,22,Good,0,Good,17,Good
India,Bilhaur,173,Unhealthy,4,Good,45,Good,9,Good,173,Unhealthy
India,Budaun,156,Unhealthy,4,Good,31,Good,15,Good,156,Unhealthy
United States of America,Bay Point,36,Good,1,Good,30,Good,9,Good,36,Good
Brazil,Tupancireta,22,Good,0,Good,22,Good,0,Good,11,Good
Pakistan,Tando Muhammad Khan,175,Unhealthy,1,Good,47,Good,0,Good,175,Unhealthy
Philippines,Davao,87,Moderate,1,Good,17,Good,1,Good,87,Moderate
Turkey,Bahce,45,Good,1,Good,44,Good,0,Good,45,Good
Japan,Ogawara,66,Moderate,1,Good,20,Good,9,Good,66,Moderate
Hungary,Albertirsa,66,Moderate,1,Good,66,Moderate,0,Good,58,Moderate
Mexico,San Luis De La Paz,40,Good,0,Good,29,Good,0,Good,40,Good
India,Khalilabad,90,Moderate,3,Good,73,Moderate,2,Good,90,Moderate
India,Haveri,50,Good,0,Good,23,Good,0,Good,50,Good
United States of America,Ridgecrest,35,Good,1,Good,35,Good,2,Good,24,Good
Italy,Racale,70,Moderate,1,Good,60,Moderate,1,Good,70,Moderate
South Sudan,Tonj,84,Moderate,2,Good,4,Good,0,Good,84,Moderate
Germany,Lorch,53,Moderate,1,Good,37,Good,4,Good,53,Moderate
Austria,Schwechat,66,Moderate,1,Good,37,Good,2,Good,66,Moderate
Germany,Balingen,58,Moderate,1,Good,39,Good,1,Good,58,Moderate
Russian Federation,Semikarakorsk,47,Good,1,Good,47,Good,0,Good,25,Good
France,Lamentin,49,Good,0,Good,28,Good,0,Good,49,Good
China,Hulan Ergi,113,Unhealthy for Sensitive Groups,4,Good,33,Good,9,Good,113,Unhealthy for Sensitive Groups
Mexico,Jalacingo,90,Moderate,2,Good,21,Good,4,Good,90,Moderate
Indonesia,Sooko,140,Unhealthy for Sensitive Groups,2,Good,71,Moderate,1,Good,140,Unhealthy for Sensitive Groups
United Kingdom of Great Britain and Northern Ireland,Christchurch,37,Good,1,Good,32,Good,2,Good,37,Good
United States of America,Grand Forks,45,Good,1,Good,31,Good,0,Good,45,Good
Switzerland,Emmen,52,Moderate,1,Good,30,Good,1,Good,52,Moderate
Austria,Zell Am See,57,Moderate,1,Good,48,Good,0,Good,57,Moderate
Egypt,Abnub,150,Unhealthy,1,Good,47,Good,2,Good,150,Unhealthy
Iran (Islamic Republic of),Taft,96,Moderate,0,Good,40,Good,0,Good,96,Moderate
India,Sedam,159,Unhealthy,2,Good,40,Good,3,Good,159,Unhealthy
Brazil,Campo Maior,27,Good,1,Good,10,Good,1,Good,27,Good
Paraguay,Curuguaty,18,Good,1,Good,13,Good,0,Good,18,Good
Indonesia,Kuningan,56,Moderate,1,Good,31,Good,0,Good,56,Moderate
India,Sitamau,185,Unhealthy,1,Good,35,Good,0,Good,185,Unhealthy
Brazil,Sao Leopoldo,50,Good,1,Good,18,Good,1,Good,50,Good
India,Siyana,160,Unhealthy,3,Good,127,Unhealthy for Sensitive Groups,1,Good,160,Unhealthy
Italy,San Giovanni Valdarno,74,Moderate,1,Good,45,Good,1,Good,74,Moderate
Ghana,Suhum,84,Moderate,1,Good,18,Good,1,Good,84,Moderate
Poland,Grajewo,42,Good,1,Good,25,Good,1,Good,42,Good
Afghanistan,Qandahar,56,Moderate,0,Good,33,Good,0,Good,56,Moderate
Thailand,Seka,57,Moderate,1,Good,28,Good,0,Good,57,Moderate
Hungary,Szeged,50,Good,1,Good,41,Good,1,Good,50,Good
Japan,Hamura,52,Moderate,1,Good,52,Moderate,2,Good,36,Good
India,Uklana Mandi,165,Unhealthy,4,Good,76,Moderate,8,Good,165,Unhealthy
Mexico,Tepatitlan,49,Good,1,Good,8,Good,5,Good,49,Good
Portugal,Quarteira,38,Good,1,Good,38,Good,2,Good,24,Good
India,Perambalur,107,Unhealthy for Sensitive Groups,2,Good,25,Good,6,Good,107,Unhealthy for Sensitive Groups
United Kingdom of Great Britain and Northern Ireland,Oldham,30,Good,1,Good,30,Good,3,Good,29,Good
Thailand,Uthai Thani,43,Good,0,Good,20,Good,0,Good,43,Good
Italy,Moncalieri,63,Moderate,1,Good,35,Good,3,Good,63,Moderate
Philippines,Tagaytay,41,Good,1,Good,25,Good,1,Good,41,Good
Viet Nam,Thanh Hoa,124,Unhealthy for Sensitive Groups,3,Good,124,Unhealthy for Sensitive Groups,1,Good,113,Unhealthy for Sensitive Groups
India,Sakleshpur,63,Moderate,1,Good,12,Good,4,Good,63,Moderate
United States of America,Rantoul,56,Moderate,1,Good,41,Good,1,Good,56,Moderate
Brazil,Morrinhos,24,Good,0,Good,24,Good,0,Good,11,Good
France,Pessac,54,Moderate,1,Good,38,Good,1,Good,54,Moderate
Turkey,Uzunkopru,44,Good,1,Good,44,Good,0,Good,22,Good
Iran (Islamic Republic of),Shirvan,100,Unhealthy for Sensitive Groups,1,Good,40,Good,0,Good,100,Unhealthy for Sensitive Groups
United States of America,Bristol,71,Moderate,3,Good,8,Good,16,Good,71,Moderate
United States of America,Mason City,39,Good,1,Good,39,Good,2,Good,38,Good
China,Meihekou,56,Moderate,2,Good,56,Moderate,0,Good,44,Good
Japan,Ebetsu,50,Good,1,Good,29,Good,6,Good,50,Good
France,Lannion,41,Good,1,Good,26,Good,4,Good,41,Good
Brazil,Cachoeirinha,35,Good,0,Good,11,Good,1,Good,35,Good
,Paranagua,28,Good,0,Good,23,Good,0,Good,28,Good
United States of America,Topeka,67,Moderate,1,Good,33,Good,4,Good,67,Moderate
United States of America,West Carson,90,Moderate,2,Good,12,Good,29,Good,90,Moderate
United States of America,East Moline,40,Good,1,Good,29,Good,5,Good,40,Good
India,Balurghat,109,Unhealthy for Sensitive Groups,3,Good,32,Good,7,Good,109,Unhealthy for Sensitive Groups
China,Chongqing,283,Very Unhealthy,19,Good,0,Good,58,Moderate,283,Very Unhealthy
Belgium,Berlaar,37,Good,0,Good,26,Good,4,Good,37,Good
India,Srivardhan,101,Unhealthy for Sensitive Groups,0,Good,21,Good,0,Good,101,Unhealthy for Sensitive Groups
United States of America,Gadsden,75,Moderate,3,Good,7,Good,16,Good,75,Moderate
China,Weihai,86,Moderate,3,Good,86,Moderate,2,Good,81,Moderate
India,Kamalganj,360,Hazardous,1,Good,49,Good,1,Good,301,Hazardous
United States of America,Gahanna,48,Good,1,Good,48,Good,3,Good,42,Good
Brazil,Paulo Afonso,23,Good,0,Good,11,Good,1,Good,23,Good
Russian Federation,Kremenki,57,Moderate,1,Good,32,Good,1,Good,57,Moderate
Pakistan,Utmanzai,77,Moderate,1,Good,55,Moderate,0,Good,77,Moderate
Poland,Zielona Gora,40,Good,1,Good,26,Good,2,Good,40,Good
Brazil,Alegre,40,Good,1,Good,15,Good,1,Good,40,Good
Pakistan,Kot Radha Kishan,230,Very Unhealthy,5,Good,130,Unhealthy for Sensitive Groups,9,Good,230,Very Unhealthy
Mozambique,Cuamba,20,Good,0,Good,20,Good,0,Good,16,Good
China,Xuanhua,39,Good,1,Good,39,Good,0,Good,22,Good
South Africa,Viljoenskroon,133,Unhealthy for Sensitive Groups,3,Good,19,Good,7,Good,133,Unhealthy for Sensitive Groups
United States of America,Coralville,66,Moderate,2,Good,7,Good,17,Good,66,Moderate
Germany,Wetzlar,74,Moderate,2,Good,33,Good,6,Good,74,Moderate
Pakistan,Kasur,173,Unhealthy,4,Good,76,Moderate,8,Good,173,Unhealthy
Jordan,Irbid,85,Moderate,1,Good,46,Good,3,Good,85,Moderate
Romania,Odorheiu Secuiesc,53,Moderate,1,Good,43,Good,0,Good,53,Moderate
Spain,Alhaurin De La Torre,31,Good,1,Good,21,Good,5,Good,31,Good
France,Le Petit Quevilly,57,Moderate,1,Good,44,Good,0,Good,57,Moderate
Germany,Trostberg,69,Moderate,1,Good,36,Good,3,Good,69,Moderate
United States of America,Shreveport,139,Unhealthy for Sensitive Groups,1,Good,24,Good,2,Good,139,Unhealthy for Sensitive Groups
Ukraine,Krasnyy Luch,42,Good,1,Good,35,Good,3,Good,42,Good
Egypt,Safaga,71,Moderate,1,Good,71,Moderate,0,Good,68,Moderate
India,Nahan,427,Hazardous,1,Good,106,Unhealthy for Sensitive Groups,1,Good,379,Hazardous
Brazil,Itatiba,127,Unhealthy for Sensitive Groups,3,Good,5,Good,11,Good,127,Unhealthy for Sensitive Groups
Mexico,Chiapa,79,Moderate,3,Good,7,Good,8,Good,79,Moderate
Venezuela (Bolivarian Republic of),Ciudad Guayana,81,Moderate,1,Good,14,Good,0,Good,81,Moderate
United States of America,Lockport,68,Moderate,2,Good,20,Good,15,Good,68,Moderate
India,Dhariwal,148,Unhealthy for Sensitive Groups,3,Good,148,Unhealthy for Sensitive Groups,1,Good,115,Unhealthy for Sensitive Groups
Madagascar,Ikalamavony,22,Good,0,Good,22,Good,0,Good,14,Good
Colombia,Aracataca,60,Moderate,2,Good,7,Good,3,Good,60,Moderate
Canada,Bradford,38,Good,1,Good,38,Good,1,Good,37,Good
Spain,Navalcarnero,42,Good,1,Good,42,Good,0,Good,10,Good
Mexico,Tequixquitla,101,Unhealthy for Sensitive Groups,2,Good,13,Good,6,Good,101,Unhealthy for Sensitive Groups
Brazil,Afonso Claudio,36,Good,1,Good,9,Good,2,Good,36,Good
India,Warangal,164,Unhealthy,2,Good,47,Good,5,Good,164,Unhealthy
Turkey,Hendek,35,Good,1,Good,35,Good,0,Good,28,Good
China,Zhaotong,156,Unhealthy,6,Good,1,Good,18,Good,156,Unhealthy
Germany,Philippsburg,72,Moderate,1,Good,36,Good,2,Good,72,Moderate
Hungary,Vac,74,Moderate,1,Good,42,Good,1,Good,74,Moderate
China,Hongan,129,Unhealthy for Sensitive Groups,3,Good,129,Unhealthy for Sensitive Groups,3,Good,78,Moderate
Brazil,Sao Miguel,35,Good,0,Good,21,Good,0,Good,35,Good
Spain,Santa Cruz De Tenerife,36,Good,0,Good,36,Good,0,Good,12,Good
Italy,Bovolone,84,Moderate,1,Good,59,Moderate,0,Good,84,Moderate
France,Oloron Sainte Marie,36,Good,1,Good,36,Good,0,Good,16,Good
Hungary,Torokbalint,68,Moderate,1,Good,42,Good,2,Good,68,Moderate
Nigeria,Oshogbo,134,Unhealthy for Sensitive Groups,4,Good,23,Good,3,Good,134,Unhealthy for Sensitive Groups
Germany,Lohfelden,54,Moderate,1,Good,35,Good,2,Good,54,Moderate
Croatia,Zadar,71,Moderate,1,Good,38,Good,1,Good,71,Moderate
United States of America,Bend,36,Good,1,Good,25,Good,2,Good,36,Good
Brazil,Mantena,29,Good,1,Good,8,Good,2,Good,29,Good
Senegal,Bignona,122,Unhealthy for Sensitive Groups,1,Good,22,Good,1,Good,122,Unhealthy for Sensitive Groups
Brazil,Cedro,27,Good,0,Good,13,Good,1,Good,27,Good
Hungary,Tiszavasvari,68,Moderate,1,Good,35,Good,2,Good,68,Moderate
Russian Federation,Ostrov,34,Good,1,Good,34,Good,0,Good,34,Good
Madagascar,Betafo,25,Good,1,Good,25,Good,0,Good,20,Good
Japan,Tomiya,33,Good,1,Good,33,Good,1,Good,18,Good
Russian Federation,Chulman,32,Good,1,Good,32,Good,0,Good,21,Good
Brazil,Ubatuba,50,Good,1,Good,12,Good,2,Good,50,Good
India,Tal,155,Unhealthy,1,Good,39,Good,0,Good,155,Unhealthy
Poland,Trzebiatow,44,Good,1,Good,31,Good,1,Good,44,Good
Malaysia,Rawang,163,Unhealthy,6,Good,8,Good,25,Good,163,Unhealthy
Russian Federation,Novoshakhtinsk,38,Good,1,Good,38,Good,1,Good,12,Good
Brazil,Registro,53,Moderate,1,Good,9,Good,2,Good,53,Moderate
Ukraine,Dniprorudne,39,Good,1,Good,39,Good,0,Good,12,Good
Russian Federation,Murmashi,30,Good,1,Good,30,Good,0,Good,27,Good
India,Talgram,167,Unhealthy,4,Good,153,Unhealthy,1,Good,167,Unhealthy
Bulgaria,Trjavna,39,Good,1,Good,39,Good,0,Good,37,Good
Germany,Gunzburg,65,Moderate,1,Good,32,Good,2,Good,65,Moderate
Czechia,Breclav,78,Moderate,1,Good,39,Good,1,Good,78,Moderate
Romania,Targu Jiu,42,Good,1,Good,37,Good,1,Good,42,Good
Tajikistan,Shaartuz,77,Moderate,1,Good,43,Good,0,Good,77,Moderate
Mexico,Ometepec,62,Moderate,2,Good,9,Good,6,Good,62,Moderate
United States of America,Woodburn,37,Good,1,Good,15,Good,10,Good,37,Good
Pakistan,Sujawal,150,Unhealthy,1,Good,36,Good,0,Good,150,Unhealthy
Russian Federation,Bodaybo,33,Good,2,Good,18,Good,1,Good,33,Good
Iran (Islamic Republic of),Khomeyn,87,Moderate,1,Good,51,Moderate,0,Good,87,Moderate
Pakistan,Badah,185,Unhealthy,1,Good,76,Moderate,2,Good,185,Unhealthy
United States of America,Elyria,89,Moderate,2,Good,14,Good,20,Good,89,Moderate
United States of America,Sarasota,42,Good,1,Good,32,Good,8,Good,42,Good
Germany,Bohl Iggelheim,54,Moderate,1,Good,35,Good,3,Good,54,Moderate
Bangladesh,Madaripur,172,Unhealthy,2,Good,36,Good,4,Good,172,Unhealthy
Germany,Braunfels,65,Moderate,1,Good,33,Good,3,Good,65,Moderate
India,Gudiyattam,30,Good,1,Good,26,Good,0,Good,30,Good
United Republic of Tanzania,Nkoaranga,31,Good,1,Good,16,Good,0,Good,31,Good
India,Ghosi,171,Unhealthy,4,Good,89,Moderate,5,Good,171,Unhealthy
Bulgaria,Plovdiv,46,Good,1,Good,41,Good,1,Good,46,Good
Japan,Gamagori,42,Good,1,Good,32,Good,2,Good,42,Good
Kyrgyzstan,Ozgon,101,Unhealthy for Sensitive Groups,1,Good,60,Moderate,0,Good,101,Unhealthy for Sensitive Groups
Germany,Boppard,31,Good,0,Good,27,Good,2,Good,31,Good
Russian Federation,Zadonsk,33,Good,1,Good,33,Good,1,Good,21,Good
Russian Federation,Neya,52,Moderate,1,Good,29,Good,1,Good,52,Moderate
Italy,Lizzanello,67,Moderate,1,Good,67,Moderate,0,Good,41,Good
Germany,Ingolstadt,62,Moderate,1,Good,26,Good,4,Good,62,Moderate
Germany,Bad Sassendorf,51,Moderate,0,Good,31,Good,2,Good,51,Moderate
Nepal,Nepalganj,152,Unhealthy,3,Good,152,Unhealthy,0,Good,150,Unhealthy
United States of America,South Burlington,39,Good,1,Good,39,Good,1,Good,29,Good
Morocco,Tetouan,45,Good,1,Good,32,Good,6,Good,45,Good
Iran (Islamic Republic of),Garmsar,140,Unhealthy for Sensitive Groups,2,Good,140,Unhealthy for Sensitive Groups,1,Good,85,Moderate
Netherlands,Neede,38,Good,1,Good,38,Good,0,Good,35,Good
United States of America,Nashua,68,Moderate,2,Good,14,Good,14,Good,68,Moderate
Russian Federation,Tayshet,35,Good,1,Good,35,Good,0,Good,32,Good
Indonesia,Baturaden,69,Moderate,1,Good,35,Good,1,Good,69,Moderate
Russian Federation,Uzhur 4,39,Good,1,Good,26,Good,4,Good,39,Good
Belgium,Kalmthout,30,Good,1,Good,29,Good,3,Good,30,Good
United Kingdom of Great Britain and Northern Ireland,Farnborough,27,Good,1,Good,25,Good,5,Good,27,Good
China,Pingchen,56,Moderate,1,Good,43,Good,1,Good,56,Moderate
Thailand,Bang Mun Nak,22,Good,0,Good,22,Good,0,Good,22,Good
Democratic Republic of the Congo,Gandajika,277,Very Unhealthy,14,Good,47,Good,9,Good,277,Very Unhealthy
United States of America,Garfield,72,Moderate,2,Good,19,Good,18,Good,72,Moderate
India,Mundwa,212,Very Unhealthy,1,Good,29,Good,2,Good,212,Very Unhealthy
El Salvador,Gotera,95,Moderate,3,Good,0,Good,16,Good,95,Moderate
India,Belaguntha,159,Unhealthy,1,Good,48,Good,0,Good,159,Unhealthy
Italy,Fabriano,40,Good,1,Good,40,Good,1,Good,30,Good
France,Grande Synthe,45,Good,1,Good,33,Good,1,Good,45,Good
Hungary,Szombathely,64,Moderate,1,Good,37,Good,1,Good,64,Moderate
United Kingdom of Great Britain and Northern Ireland,Ebbw Vale,50,Good,0,Good,29,Good,1,Good,50,Good
United States of America,Statesville,48,Good,1,Good,48,Good,1,Good,19,Good
Brazil,Foz Do Iguacu,22,Good,1,Good,13,Good,0,Good,22,Good
Japan,Shimada,71,Moderate,2,Good,27,Good,7,Good,71,Moderate
Italy,Solaro,54,Moderate,1,Good,36,Good,2,Good,54,Moderate
United Kingdom of Great Britain and Northern Ireland,Hertford,32,Good,1,Good,32,Good,4,Good,23,Good
France,Saint Chamond,35,Good,1,Good,24,Good,2,Good,35,Good
Romania,Zarnesti,56,Moderate,1,Good,40,Good,0,Good,56,Moderate
Brazil,Santana Do Acarau,35,Good,0,Good,8,Good,2,Good,35,Good
Cameroon,Kumba,107,Unhealthy for Sensitive Groups,3,Good,18,Good,1,Good,107,Unhealthy for Sensitive Groups
Mexico,Casimiro Castillo,29,Good,1,Good,10,Good,2,Good,29,Good
United States of America,South Miami,35,Good,1,Good,35,Good,2,Good,32,Good
France,Fameck,28,Good,1,Good,27,Good,2,Good,28,Good
Pakistan,Badin,96,Moderate,1,Good,25,Good,1,Good,96,Moderate
United States of America,Payson,57,Moderate,1,Good,30,Good,4,Good,57,Moderate
United States of America,Chubbuck,52,Moderate,2,Good,3,Good,7,Good,52,Moderate
Brazil,Sao Jose De Ribamar,53,Moderate,1,Good,20,Good,0,Good,53,Moderate
Poland,Radzyn Podlaski,42,Good,1,Good,42,Good,0,Good,28,Good
United Kingdom of Great Britain and Northern Ireland,Penarth,50,Good,1,Good,16,Good,5,Good,50,Good
Dominican Republic,Pedernales,46,Good,1,Good,17,Good,2,Good,46,Good
Japan,Taketa,50,Good,1,Good,50,Good,0,Good,34,Good
Nigeria,Agulu,152,Unhealthy,7,Good,16,Good,7,Good,152,Unhealthy
Finland,Kuopio,33,Good,1,Good,33,Good,0,Good,3,Good
Angola,Luau,54,Moderate,1,Good,20,Good,0,Good,54,Moderate
Peru,Supe,45,Good,1,Good,18,Good,2,Good,45,Good
Tajikistan,Isfara,138,Unhealthy for Sensitive Groups,1,Good,63,Moderate,0,Good,138,Unhealthy for Sensitive Groups
Italy,Sala Consilina,49,Good,1,Good,49,Good,0,Good,41,Good
Russian Federation,Cherlak,46,Good,1,Good,30,Good,0,Good,46,Good
